#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10257,Miley,Wade,38,P,"6'0""",220,1986-11-13,30,"Hammond, LA",USA,N,111,BAL,Baltimore,Orioles,19,4,0,1,0,0,0,0,0,0,0,7,7,3,1,3,3,0,0,0,1,0,6,0,0,8,5,2,0,0,0,0.000,0.250,0.250,0.250,0.500,0,0,0,0,1,0,0,0,0,1,2,2,0,2.00,14,4,2,3,2.85,0,0,60.2,55,7,1,22,19,7,32,454,642,196,83,188,96,28,43,0,0,136,505,240,125,0,14,269,1,54,0.238,1.45,0,0,1,0,0,0,0,0,53,21,0,0,2,3,32,3,263,1088,0.400,2.52,0.332,0.368,0.700,8.10,4.80,8.25,1.69,18.13,231,60.2,10,0,1,1,7,2,0,0,0,0,0.000,0,0,0.800,0.13,182,3
,10373,Miller,Andrew,24,P,"6'7""",205,1985-05-21,32,"Gainesville, FL",USA,N,116,CLE,Cleveland,Indians,24,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,3,1,3,0,0.67,0,2,27.0,13,3,0,2,2,0,5,208,299,83,69,91,21,18,15,0,0,0,12,308,0,0,0,221,1,39,0.144,0.67,0,0,2,0,2,16,1,0,7,17,1,0,1,0,3,0,99,420,0.000,0.41,0.204,0.178,0.382,13.00,1.67,4.33,7.80,15.56,90,27.0,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.04,81,0
,10967,Miller,Brad,13,1B,"6'2""",200,1989-10-18,27,"Orlando, FL",USA,N,115,TB,Tampa Bay,Rays,44,139,21,27,3,3,2,19,14,2,30,313,319,130,90,99,48,17,21,73,47,129,48,81,9,48,424,47,90,3,1,0.750,0.194,0.335,0.302,0.637,0,0,0,1,42,8,0,0,0,24,71,38,32,1.19,720,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,180,0,11,64,108,8,0,0,18,0,1.000,0,0,0.956,0.48,1077,3
,11289,Miller,Justin,60,P,"6'3""",215,1987-12-06,29,"Bakersfield, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11622,Miller,Mike,40,SS,"5'9""",170,1989-09-27,27,"Concord, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10195,Miller,Shelby,26,P,"6'3""",225,1990-10-10,26,"Houston, TX",USA,N,140,ARI,Arizona,Diamondbacks,7,6,2,0,0,0,0,2,0,0,2,16,24,10,3,11,2,1,0,4,3,3,5,1,0,1,27,8,11,0,0,0.000,0.000,0.333,0.000,0.333,0,1,0,0,0,0,0,0,0,2,5,2,1,2.00,42,9,2,2,4.09,0,0,22.0,20,7,0,10,10,1,12,174,232,70,37,58,31,14,16,0,0,2,22,0,73,0,141,250,0,21,0.222,1.45,0,0,0,0,0,0,0,0,19,12,1,0,1,0,5,0,99,386,0.500,1.58,0.314,0.333,0.647,8.59,4.91,8.18,1.75,17.55,90,22.0,3,0,1,1,2,0,0,0,0,0,0.000,0,0,1.000,0.14,66,0
,10516,Mills,Alec,63,P,"6'4""",190,1991-11-30,25,"Clarksville, TN",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11485,Milone,Tommy,33,P,"6'0""",220,1987-02-16,30,"Saugas, CA",USA,N,127,NYM,New York,Mets,15,8,0,1,0,0,0,0,1,0,1,13,15,5,4,6,4,0,0,2,4,0,7,4,0,3,12,1,10,0,0,0.000,0.125,0.222,0.125,0.347,0,0,0,0,1,0,0,0,0,3,7,3,0,3.00,29,9,1,2,7.91,1,1,33.0,48,8,0,30,29,11,9,280,386,113,50,106,41,25,38,0,0,177,113,0,99,0,61,287,0,28,0.322,1.73,0,0,0,0,1,0,0,0,29,12,0,0,4,0,18,0,155,591,0.333,2.42,0.361,0.597,0.958,7.64,2.45,13.09,3.11,17.91,149,33.0,6,0,2,2,4,0,0,0,0,0,0.000,0,0,1.000,0.18,99,0
,10425,Minaya,Juan,67,P,"6'4""",210,1990-09-18,26,Maimon,DominicanRepublic,N,119,CWS,Chicago,White Sox,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,12.60,0,0,5.0,9,4,1,7,7,2,4,52,61,26,12,9,3,9,2,0,0,0,5,35,16,0,0,63,0,9,0.409,2.60,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,27,105,0.000,0.00,0.500,0.955,1.455,16.20,7.20,16.20,2.25,21.00,22,5.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,15,0
,10517,Minor,Mike,,P,"6'4""",210,1987-12-26,29,"Chapel Hill, TN",USA,Y,118,KC,Kansas City,Royals,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,1,2.25,0,2,28.2,19,6,0,7,7,1,7,195,260,80,45,64,32,13,14,0,0,28,20,153,2,0,0,261,0,30,0.194,0.93,0,0,1,0,4,4,1,0,18,10,1,0,0,0,15,0,109,392,0.667,1.80,0.255,0.286,0.540,9.64,2.25,6.11,4.29,14.00,98,28.2,4,0,0,0,4,0,0,0,0,0,0.000,0,0,1.000,0.14,86,0
,10862,Miranda,Ariel,37,P,"6'2""",190,1989-01-10,28,Havana,Cuba,N,123,SEA,Seattle,Mariners,20,6,1,0,0,0,0,1,0,0,0,13,14,5,5,4,2,0,1,1,3,0,3,6,0,0,26,0,2,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,4,2,1,2.00,24,6,6,2,3.76,0,0,67.1,55,8,1,28,28,10,24,510,678,209,108,167,74,54,39,2,0,0,23,343,0,188,0,822,1,61,0.216,1.18,1,0,1,0,0,0,0,0,37,43,3,0,3,0,26,0,280,1067,0.750,0.86,0.285,0.373,0.657,8.19,3.22,7.39,2.54,15.93,255,67.1,7,0,1,1,4,2,0,0,0,0,0.000,0,0,0.714,0.07,202,3
,10715,Mitchell,Bryan,55,P,"6'3""",210,1991-04-19,26,"Reidsville, NC",USA,N,114,NYY,New York,Yankees,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,1,5.54,0,4,13.0,13,2,0,10,8,1,7,97,136,37,15,39,19,10,15,0,0,1,0,0,69,0,53,97,0,9,0.245,1.54,0,0,0,0,5,5,0,0,13,8,1,0,1,0,3,0,61,224,0.500,1.62,0.333,0.340,0.673,6.23,4.85,9.00,1.29,17.23,53,13.0,6,0,0,1,3,2,0,0,0,0,0.000,0,0,0.667,0.31,39,0
,12388,Molina,Marcos,68,P,"6'3""",188,1995-03-08,22,Santiago,DominicanRepublic,Y,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11227,Molina,Yadier,4,C,"5'11""",205,1982-07-13,34,Bayamon,PuertoRico,N,133,STL,St. Louis,Cardinals,54,188,20,48,9,0,6,19,23,1,11,399,342,166,67,109,71,36,42,91,28,182,55,82,13,95,458,52,82,5,2,0.714,0.255,0.296,0.399,0.695,0,2,1,5,75,15,0,0,0,55,83,60,62,0.97,743,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.1,481,1,7,455,21,5,0,0,0,0,0.000,3,15,0.990,1.08,1318,13
,12427,Moll,Sam,77,P,"5'10""",185,1992-01-03,25,"Lakeland, TN",USA,Y,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11633,Molleken,Dustin,50,P,"6'4""",230,1984-08-21,32,"Regina, SK",Canada,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11062,Moncada,Yoan,65,3B,"6'2""",205,1995-05-27,22,Abreus,Cuba,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12474,Mondesi,Raul,,2B,,,,,,,Y,122,HOU,Houston,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11118,Mondesi,Raul,27,2B,"6'1""",185,1995-07-27,21,"Los Angeles, CA",USA,N,118,KC,Kansas City,Royals,18,42,4,4,0,0,1,4,2,0,3,91,90,33,30,27,11,5,6,66,18,38,23,20,4,0,54,6,24,5,2,0.714,0.095,0.156,0.167,0.322,0,0,4,0,7,1,0,0,0,8,26,15,10,1.50,172,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,54,0,5,24,30,0,0,0,10,0,1.000,0,0,1.000,0.38,434,0
,12330,Monge,Joseph,3,CF,"6'0""",170,1995-05-18,22,"Bronx, NY",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11182,Montas,Frankie,47,P,"6'2""",255,1993-03-21,24,Sainagua,DominicanRepublic,Y,125,OAK,Oakland,Athletics,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,6.11,0,2,28.0,34,4,0,19,19,7,15,242,330,94,65,88,28,23,23,0,0,46,119,188,0,0,0,328,0,30,0.298,1.75,0,0,2,0,5,4,0,0,16,13,1,0,2,0,10,0,130,520,0.000,1.23,0.389,0.518,0.907,9.64,4.82,10.93,2.00,18.57,114,28.0,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.07,84,0
,11218,Montero,Miguel,47,C,"5'11""",210,1983-07-09,33,Caracas,Venezuela,N,131,CHC,Chicago,Cubs,40,72,11,22,2,0,3,9,7,2,6,144,143,56,34,53,22,21,9,45,19,52,21,29,5,28,167,26,44,1,0,1.000,0.306,0.354,0.458,0.813,0,0,0,1,33,5,0,0,0,10,29,14,20,0.70,310,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,209,1,3,202,7,0,0,0,0,0,0.000,1,10,1.000,1.16,541,6
,10685,Montero,Rafael,50,P,"6'0""",185,1990-10-17,26,Higuerito,DominicanRepublic,N,127,NYM,New York,Mets,14,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,1,1.00,3,2,0,4,8.53,0,1,19.2,33,6,0,19,18,2,17,194,270,90,34,74,30,17,16,2,0,61,177,160,0,0,0,252,1,20,0.388,2.63,0,0,1,0,3,0,1,0,10,11,1,0,2,0,13,0,108,432,0.000,0.91,0.490,0.529,1.020,9.47,8.05,15.63,1.18,22.74,85,19.2,4,0,0,0,4,0,0,0,0,0,0.000,0,0,1.000,0.21,59,1
,12374,Montgomery,Jordan,90,P,"6'6""",225,1992-12-27,24,"Sumter, SC",USA,Y,114,NYY,New York,Yankees,17,3,0,0,0,0,0,0,0,0,2,4,9,1,2,6,1,0,0,9,2,0,0,4,0,0,16,0,0,0,0,0.000,0.000,0.400,0.000,0.400,0,0,0,0,0,0,0,0,0,1,3,2,0,2.00,20,5,3,4,3.70,0,0,56.1,50,8,2,27,23,5,22,451,614,170,119,163,63,53,36,0,0,235,228,176,205,0,4,284,1,53,0.229,1.29,0,0,1,0,0,0,1,0,34,41,2,0,1,0,10,0,238,936,0.429,0.83,0.302,0.353,0.655,8.52,3.54,8.04,2.41,16.71,218,56.1,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.02,169,2
,10317,Montgomery,Mike,38,P,"6'5""",215,1989-07-01,27,"Mission Hills, CA",USA,N,131,CHC,Chicago,Cubs,18,3,0,0,0,0,0,0,0,0,0,9,11,6,1,4,0,0,0,3,3,0,2,2,0,2,11,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,2,0,0,0,0,0,0,0,2,2,0,2.00,14,6,0,3,2.25,2,5,36.2,26,4,0,10,9,1,20,236,339,82,54,102,57,10,28,2,0,103,0,0,194,0,120,328,0,26,0.213,1.28,0,0,2,0,8,0,1,0,39,8,3,0,1,1,16,1,151,589,0.000,4.88,0.333,0.270,0.604,6.50,5.00,6.50,1.30,16.36,122,36.2,8,0,0,0,8,0,0,0,0,0,0.000,0,0,1.000,0.22,110,0
,11686,Moore,Adam,45,C,"6'3""",220,1984-05-08,33,"Longview, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12423,Moore,Andrew,25,P,"6'0""",185,1994-06-02,23,"Springfield, OR",USA,Y,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10891,Moore,Matt,45,P,"6'3""",210,1989-06-18,27,"Fort Walton Beach, FL",USA,N,136,SF,San Francisco,Giants,20,20,2,2,0,0,0,0,2,2,0,38,40,14,10,16,8,2,2,10,8,3,10,9,0,0,47,2,8,0,0,0.000,0.100,0.100,0.100,0.200,0,0,2,0,2,0,0,0,0,7,15,10,2,5.00,71,23,2,6,5.22,0,0,69.0,77,23,5,45,40,12,26,550,734,229,96,182,81,66,60,2,0,216,0,0,0,0,312,609,3,56,0.280,1.49,0,0,2,0,0,0,0,0,44,50,4,0,4,1,21,1,309,1129,0.250,0.88,0.343,0.531,0.874,7.30,3.39,10.04,2.15,16.36,275,69.0,15,0,1,2,12,1,0,0,0,0,0.000,0,0,0.933,0.20,207,3
,12069,Moore,Tyler,28,1B,"6'2""",220,1987-01-30,30,"Brandon, MS",USA,Y,128,MIA,Miami,Marlins,25,36,2,7,1,0,2,2,8,0,1,78,76,29,27,20,12,4,5,34,15,37,15,17,17,3,51,13,19,0,0,0.000,0.194,0.211,0.389,0.599,0,0,0,1,14,3,0,0,0,5,20,11,6,1.83,147,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33,0,24,30,3,0,0,0,0,0,0.000,0,0,1.000,0.89,111,3
,11415,Morales,Franklin,30,P,"6'1""",210,1986-01-24,31,Sn Juan de los Morros,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11315,Morales,Kendrys,8,DH,"6'1""",225,1983-06-19,33,Fomento,Cuba,N,112,TOR,Toronto,Blue Jays,54,204,29,53,11,0,11,28,31,1,16,426,394,149,114,131,83,35,40,119,42,156,125,92,54,42,342,44,204,0,0,0.000,0.260,0.315,0.475,0.791,0,1,0,1,97,22,1,0,2,55,97,78,43,1.81,865,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,74,0,64,73,1,0,0,0,0,0,0.000,0,0,1.000,1.09,206,2
,10499,Moran,Colin,19,3B,"6'4""",204,1992-10-01,24,"Port Chester, NY",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11339,Moreland,Mitch,18,1B,"6'2""",230,1985-09-06,31,"Amory, MS",USA,N,113,BOS,Boston,Red Sox,55,186,28,49,16,0,6,26,28,2,27,417,401,161,117,123,62,35,34,123,48,145,95,75,46,59,465,65,165,0,1,0.000,0.263,0.361,0.446,0.807,0,2,0,1,83,22,1,0,1,44,92,57,39,1.46,891,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.1,375,0,282,351,21,3,0,0,0,1,0.000,0,0,0.992,0.83,1351,9
,12509,Moreno,Diego,64,P,,,,,,,Y,115,TB,Tampa Bay,Rays,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,5.40,0,2,5.2,6,2,0,4,3,1,2,53,70,24,12,17,7,5,5,0,0,40,24,19,0,0,1,28,0,6,0.261,1.60,0,0,1,0,3,1,0,0,4,5,0,0,1,0,3,0,26,106,0.000,0.80,0.346,0.478,0.824,10.80,3.60,10.80,3.00,21.20,23,5.2,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.20,17,0
,10777,Morgan,Adam,39,P,"6'1""",200,1990-02-27,27,"Tampa, FL",USA,N,129,PHI,Philadelphia,Phillies,3,2,0,1,0,0,0,0,0,0,0,5,7,3,1,3,0,0,1,0,1,2,1,0,0,0,8,0,1,0,0,0.000,0.500,0.500,0.500,1.000,0,0,0,0,1,0,0,0,0,0,1,0,0,0.00,12,2,0,1,7.00,0,0,9.0,14,3,0,7,7,6,2,102,119,42,30,20,10,7,10,0,0,73,24,88,30,0,1,78,0,10,0.341,1.78,0,0,0,0,0,0,0,0,8,1,0,0,1,0,2,0,42,173,0.000,8.00,0.372,0.854,1.226,10.00,2.00,14.00,5.00,19.22,41,9.0,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.11,27,0
,10374,Morimando,Shawn,74,P,"6'0""",200,1992-11-20,24,"Canandaigua, NY",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
